ncsim(64): 15.20-s051: (c) Copyright 1995-2018 Cadence Design Systems, Inc.
address:  140, data:  24
address:  141, data:  26
address:  142, data:  28
address:  143, data:  30
address:  144, data:  32
address:  145, data:  34
address:  146, data:  36
address:  147, data:  38
address:  148, data:  40
address:  149, data:  42
address:  150, data:  44
address:  151, data:  46
address:  152, data:  48
address:  153, data:  50
address:  154, data:  52
address:  155, data:  54
address:  156, data:  56
address:  157, data:  58
address:  158, data:  60
address:  159, data:  62
address:  160, data:  64
address:  161, data:  66
address:  162, data:  68
address:  163, data:  70
address:  164, data:  72
address:  165, data:  74
address:  166, data:  76
address:  167, data:  78
address:  168, data:  80
address:  169, data:  82
address:  170, data:  84
address:  171, data:  86
address:  172, data:  88
address:  173, data:  90
address:  174, data:  92
address:  175, data:  94
address:  176, data:  96
address:  177, data:  98
address:  178, data: 100
address:  179, data: 102
address:  180, data: 104
address:  181, data: 106
address:  182, data: 108
address:  183, data: 110
address:  184, data: 112
address:  185, data: 114
address:  186, data: 116
address:  187, data: 118
address:  188, data: 120
address:  189, data: 122
address:  190, data: 124
address:  191, data: 126
address:  192, data: 128
address:  193, data: 130
address:  194, data: 132
address:  195, data: 134
address:  196, data: 136
address:  197, data: 138
address:  198, data: 140
address:  199, data: 142
address:  200, data: 144
address:  201, data: 146
address:  202, data: 148
address:  203, data: 150
address:  204, data: 152
address:  205, data: 154
address:  206, data: 156
address:  207, data: 158
address:  208, data: 160
address:  209, data: 162
address:  210, data: 164
address:  211, data: 166
address:  212, data: 168
address:  213, data: 170
address:  214, data: 172
address:  215, data: 174
address:  216, data: 176
address:  217, data: 178
address:  218, data: 180
address:  219, data: 182
address:  220, data: 184
address:  221, data: 186
address:  222, data: 188
address:  223, data: 190
address:  224, data: 192
address:  225, data: 194
address:  226, data: 196
address:  227, data: 198
address:  228, data: 200
address:  229, data: 202
address:  230, data: 204
address:  231, data: 206
address:  232, data: 208
address:  233, data: 210
address:  234, data: 212
address:  235, data: 214
address:  236, data: 216
address:  237, data: 218
address:  238, data: 220
address:  239, data: 222
address:  240, data: 224
address:  241, data: 226
address:  242, data: 228
address:  243, data: 230
address:  244, data: 232
address:  245, data: 234
address:  246, data: 236
address:  247, data: 238
address:  248, data: 240
address:  249, data: 242
address:  250, data: 244
address:  251, data: 246
address:  252, data: 248
address:  253, data: 250
address:  254, data: 252
address:  255, data: 254
address:  256, data:   0
address:  257, data:   2
address:  258, data:   4
address:  259, data:   6
address:  260, data:   8
address:  261, data:  10
address:  262, data:  12
address:  263, data:  14
address:  264, data:  16
address:  265, data:  18
address:  266, data:  20
address:  267, data:  22
address:  268, data:  24
address:  269, data:  26
address:  270, data:  28
address:  271, data:  30
address:  272, data:  32
address:  273, data:  34
address:  274, data:  36
address:  275, data:  38
address:  276, data:  40
address:  277, data:  42
address:  278, data:  44
address:  279, data:  46
address:  280, data:  48
address:  281, data:  50
address:  282, data:  52
address:  283, data:  54
address:  284, data:  56
address:  285, data:  58
address:  286, data:  60
address:  287, data:  62
address:  288, data:  64
address:  289, data:  66
address:  290, data:  68
address:  291, data:  70
address:  292, data:  72
address:  293, data:  74
address:  294, data:  76
address:  295, data:  78
address:  296, data:  80
address:  297, data:  82
address:  298, data:  84
address:  299, data:  86
address:  300, data:  88
address:  301, data:  90
address:  302, data:  92
address:  303, data:  94
address:  304, data:  96
address:  305, data:  98
address:  306, data: 100
address:  307, data: 102
address:  308, data: 104
address:  309, data: 106
address:  310, data: 108
address:  311, data: 110
address:  312, data: 112
address:  313, data: 114
address:  314, data: 116
address:  315, data: 118
address:  316, data: 120
address:  317, data: 122
address:  318, data: 124
address:  319, data: 126
address:  320, data: 128
address:  321, data: 130
address:  322, data: 132
address:  323, data: 134
address:  324, data: 136
address:  325, data: 138
address:  326, data: 140
address:  327, data: 142
address:  328, data: 144
address:  329, data: 146
address:  330, data: 148
address:  331, data: 150
address:  332, data: 152
address:  333, data: 154
address:  334, data: 156
address:  335, data: 158
address:  336, data: 160
address:  337, data: 162
address:  338, data: 164
address:  339, data: 166
address:  340, data: 168
address:  341, data: 170
address:  342, data: 172
address:  343, data: 174
address:  344, data: 176
address:  345, data: 178
address:  346, data: 180
address:  347, data: 182
address:  348, data: 184
address:  349, data: 186
address:  350, data: 188
address:  351, data: 190
address:  352, data: 192
address:  353, data: 194
address:  354, data: 196
address:  355, data: 198
address:  356, data: 200
address:  357, data: 202
address:  358, data: 204
address:  359, data: 206
address:  360, data: 208
address:  361, data: 210
address:  362, data: 212
address:  363, data: 214
address:  364, data: 216
address:  365, data: 218
address:  366, data: 220
address:  367, data: 222
address:  368, data: 224
address:  369, data: 226
address:  370, data: 228
address:  371, data: 230
address:  372, data: 232
address:  373, data: 234
address:  374, data: 236
address:  375, data: 238
address:  376, data: 240
address:  377, data: 242
address:  378, data: 244
address:  379, data: 246
address:  380, data: 248
address:  381, data: 250
address:  382, data: 252
address:  383, data: 254
address:  384, data:   0
address:  385, data:   2
address:  386, data:   4
address:  387, data:   6
address:  388, data:   8
address:  389, data:  10
address:  390, data:  12
address:  391, data:  14
address:  392, data:  16
address:  393, data:  18
address:  394, data:  20
address:  395, data:  22
address:  396, data:  24
address:  397, data:  26
address:  398, data:  28
address:  399, data:  30
address:  400, data:  32
address:  401, data:  34
address:  402, data:  36
address:  403, data:  38
address:  404, data:  40
address:  405, data:  42
address:  406, data:  44
address:  407, data:  46
address:  408, data:  48
address:  409, data:  50
address:  410, data:  52
address:  411, data:  54
address:  412, data:  56
address:  413, data:  58
address:  414, data:  60
address:  415, data:  62
address:  416, data:  64
address:  417, data:  66
address:  418, data:  68
address:  419, data:  70
address:  420, data:  72
address:  421, data:  74
address:  422, data:  76
address:  423, data:  78
address:  424, data:  80
address:  425, data:  82
address:  426, data:  84
address:  427, data:  86
address:  428, data:  88
address:  429, data:  90
address:  430, data:  92
address:  431, data:  94
address:  432, data:  96
address:  433, data:  98
address:  434, data: 100
address:  435, data: 102
address:  436, data: 104
address:  437, data: 106
address:  438, data: 108
address:  439, data: 110
address:  440, data: 112
address:  441, data: 114
address:  442, data: 116
address:  443, data: 118
address:  444, data: 120
address:  445, data: 122
address:  446, data: 124
address:  447, data: 126
address:  448, data: 128
address:  449, data: 130
address:  450, data: 132
address:  451, data: 134
address:  452, data: 136
address:  453, data: 138
address:  454, data: 140
address:  455, data: 142
address:  456, data: 144
address:  457, data: 146
address:  458, data: 148
address:  459, data: 150
address:  460, data: 152
address:  461, data: 154
address:  462, data: 156
address:  463, data: 158
address:  464, data: 160
address:  465, data: 162
address:  466, data: 164
address:  467, data: 166
address:  468, data: 168
address:  469, data: 170
address:  470, data: 172
address:  471, data: 174
address:  472, data: 176
address:  473, data: 178
address:  474, data: 180
address:  475, data: 182
address:  476, data: 184
address:  477, data: 186
address:  478, data: 188
address:  479, data: 190
address:  480, data: 192
address:  481, data: 194
address:  482, data: 196
address:  483, data: 198
address:  484, data: 200
address:  485, data: 202
address:  486, data: 204
address:  487, data: 206
address:  488, data: 208
address:  489, data: 210
address:  490, data: 212
address:  491, data: 214
address:  492, data: 216
address:  493, data: 218
address:  494, data: 220
address:  495, data: 222
address:  496, data: 224
address:  497, data: 226
address:  498, data: 228
address:  499, data: 230
address:  500, data: 232
address:  501, data: 234
address:  502, data: 236
address:  503, data: 238
address:  504, data: 240
address:  505, data: 242
address:  506, data: 244
address:  507, data: 246
address:  508, data: 248
address:  509, data: 250
address:  510, data: 252
address:  511, data: 254
address:  512, data:   0
address:  513, data:   2
address:  514, data:   4
address:  515, data:   6
address:  516, data:   8
address:  517, data:  10
address:  518, data:  12
address:  519, data:  14
address:  520, data:  16
address:  521, data:  18
address:  522, data:  20
address:  523, data:  22
address:  524, data:  24
address:  525, data:  26
address:  526, data:  28
address:  527, data:  30
address:  528, data:  32
address:  529, data:  34
address:  530, data:  36
address:  531, data:  38
address:  532, data:  40
address:  533, data:  42
address:  534, data:  44
address:  535, data:  46
address:  536, data:  48
address:  537, data:  50
address:  538, data:  52
address:  539, data:  54
address:  540, data:  56
address:  541, data:  58
address:  542, data:  60
address:  543, data:  62
address:  544, data:  64
address:  545, data:  66
address:  546, data:  68
address:  547, data:  70
address:  548, data:  72
address:  549, data:  74
address:  550, data:  76
address:  551, data:  78
address:  552, data:  80
address:  553, data:  82
address:  554, data:  84
address:  555, data:  86
address:  556, data:  88
address:  557, data:  90
address:  558, data:  92
address:  559, data:  94
address:  560, data:  96
address:  561, data:  98
address:  562, data: 100
address:  563, data: 102
address:  564, data: 104
address:  565, data: 106
address:  566, data: 108
address:  567, data: 110
address:  568, data: 112
address:  569, data: 114
address:  570, data: 116
address:  571, data: 118
address:  572, data: 120
address:  573, data: 122
address:  574, data: 124
address:  575, data: 126
address:  576, data: 128
address:  577, data: 130
address:  578, data: 132
address:  579, data: 134
address:  580, data: 136
address:  581, data: 138
address:  582, data: 140
address:  583, data: 142
address:  584, data: 144
address:  585, data: 146
address:  586, data: 148
address:  587, data: 150
address:  588, data: 152
address:  589, data: 154
address:  590, data: 156
address:  591, data: 158
address:  592, data: 160
address:  593, data: 162
address:  594, data: 164
address:  595, data: 166
address:  596, data: 168
address:  597, data: 170
address:  598, data: 172
address:  599, data: 174
address:  600, data: 176
address:  601, data: 178
address:  602, data: 180
address:  603, data: 182
address:  604, data: 184
address:  605, data: 186
address:  606, data: 188
address:  607, data: 190
address:  608, data: 192
address:  609, data: 194
address:  610, data: 196
address:  611, data: 198
address:  612, data: 200
address:  613, data: 202
address:  614, data: 204
address:  615, data: 206
address:  616, data: 208
address:  617, data: 210
address:  618, data: 212
address:  619, data: 214
address:  620, data: 216
address:  621, data: 218
address:  622, data: 220
address:  623, data: 222
address:  624, data: 224
address:  625, data: 226
address:  626, data: 228
address:  627, data: 230
address:  628, data: 232
address:  629, data: 234
address:  630, data: 236
address:  631, data: 238
address:  632, data: 240
address:  633, data: 242
address:  634, data: 244
address:  635, data: 246
address:  636, data: 248
address:  637, data: 250
address:  638, data: 252
address:  639, data: 254
address:  640, data:   0
address:  641, data:   2
address:  642, data:   4
address:  643, data:   6
address:  644, data:   8
address:  645, data:  10
address:  646, data:  12
address:  647, data:  14
address:  648, data:  16
address:  649, data:  18
address:  650, data:  20
address:  651, data:  22
address:  652, data:  24
address:  653, data:  26
address:  654, data:  28
address:  655, data:  30
address:  656, data:  32
address:  657, data:  34
address:  658, data:  36
address:  659, data:  38
address:  660, data:  40
address:  661, data:  42
address:  662, data:  44
address:  663, data:  46
address:  664, data:  48
address:  665, data:  50
address:  666, data:  52
address:  667, data:  54
address:  668, data:  56
address:  669, data:  58
address:  670, data:  60
address:  671, data:  62
address:  672, data:  64
address:  673, data:  66
address:  674, data:  68
address:  675, data:  70
address:  676, data:  72
address:  677, data:  74
address:  678, data:  76
address:  679, data:  78
address:  680, data:  80
address:  681, data:  82
address:  682, data:  84
address:  683, data:  86
address:  684, data:  88
address:  685, data:  90
address:  686, data:  92
address:  687, data:  94
address:  688, data:  96
address:  689, data:  98
address:  690, data: 100
address:  691, data: 102
address:  692, data: 104
address:  693, data: 106
address:  694, data: 108
address:  695, data: 110
address:  696, data: 112
address:  697, data: 114
address:  698, data: 116
address:  699, data: 118
address:  700, data: 120
address:  701, data: 122
address:  702, data: 124
address:  703, data: 126
address:  704, data: 128
address:  705, data: 130
address:  706, data: 132
address:  707, data: 134
address:  708, data: 136
address:  709, data: 138
address:  710, data: 140
address:  711, data: 142
address:  712, data: 144
address:  713, data: 146
address:  714, data: 148
address:  715, data: 150
address:  716, data: 152
address:  717, data: 154
address:  718, data: 156
address:  719, data: 158
address:  720, data: 160
address:  721, data: 162
address:  722, data: 164
address:  723, data: 166
address:  724, data: 168
address:  725, data: 170
address:  726, data: 172
address:  727, data: 174
address:  728, data: 176
address:  729, data: 178
address:  730, data: 180
address:  731, data: 182
address:  732, data: 184
address:  733, data: 186
address:  734, data: 188
address:  735, data: 190
address:  736, data: 192
address:  737, data: 194
address:  738, data: 196
address:  739, data: 198
address:  740, data: 200
address:  741, data: 202
address:  742, data: 204
address:  743, data: 206
address:  744, data: 208
address:  745, data: 210
address:  746, data: 212
address:  747, data: 214
address:  748, data: 216
address:  749, data: 218
address:  750, data: 220
address:  751, data: 222
address:  752, data: 224
address:  753, data: 226
address:  754, data: 228
address:  755, data: 230
address:  756, data: 232
address:  757, data: 234
address:  758, data: 236
address:  759, data: 238
address:  760, data: 240
address:  761, data: 242
address:  762, data: 244
address:  763, data: 246
address:  764, data: 248
address:  765, data: 250
address:  766, data: 252
address:  767, data: 254
address:  768, data:   0
address:  769, data:   2
address:  770, data:   4
address:  771, data:   6
address:  772, data:   8
address:  773, data:  10
address:  774, data:  12
address:  775, data:  14
address:  776, data:  16
address:  777, data:  18
address:  778, data:  20
address:  779, data:  22
address:  780, data:  24
address:  781, data:  26
address:  782, data:  28
address:  783, data:  30
address:  784, data:  32
address:  785, data:  34
address:  786, data:  36
address:  787, data:  38
address:  788, data:  40
address:  789, data:  42
address:  790, data:  44
address:  791, data:  46
address:  792, data:  48
address:  793, data:  50
address:  794, data:  52
address:  795, data:  54
address:  796, data:  56
address:  797, data:  58
address:  798, data:  60
address:  799, data:  62
address:  800, data:  64
address:  801, data:  66
address:  802, data:  68
address:  803, data:  70
address:  804, data:  72
address:  805, data:  74
address:  806, data:  76
address:  807, data:  78
address:  808, data:  80
address:  809, data:  82
address:  810, data:  84
address:  811, data:  86
address:  812, data:  88
address:  813, data:  90
address:  814, data:  92
address:  815, data:  94
address:  816, data:  96
address:  817, data:  98
address:  818, data: 100
address:  819, data: 102
address:  820, data: 104
address:  821, data: 106
address:  822, data: 108
address:  823, data: 110
address:  824, data: 112
address:  825, data: 114
address:  826, data: 116
address:  827, data: 118
address:  828, data: 120
address:  829, data: 122
address:  830, data: 124
address:  831, data: 126
address:  832, data: 128
address:  833, data: 130
address:  834, data: 132
address:  835, data: 134
address:  836, data: 136
address:  837, data: 138
address:  838, data: 140
address:  839, data: 142
address:  840, data: 144
address:  841, data: 146
address:  842, data: 148
address:  843, data: 150
address:  844, data: 152
address:  845, data: 154
address:  846, data: 156
address:  847, data: 158
address:  848, data: 160
address:  849, data: 162
address:  850, data: 164
address:  851, data: 166
address:  852, data: 168
address:  853, data: 170
address:  854, data: 172
address:  855, data: 174
address:  856, data: 176
address:  857, data: 178
address:  858, data: 180
address:  859, data: 182
address:  860, data: 184
address:  861, data: 186
address:  862, data: 188
address:  863, data: 190
address:  864, data: 192
address:  865, data: 194
address:  866, data: 196
address:  867, data: 198
address:  868, data: 200
address:  869, data: 202
address:  870, data: 204
address:  871, data: 206
address:  872, data: 208
address:  873, data: 210
address:  874, data: 212
address:  875, data: 214
address:  876, data: 216
address:  877, data: 218
address:  878, data: 220
address:  879, data: 222
address:  880, data: 224
address:  881, data: 226
address:  882, data: 228
address:  883, data: 230
address:  884, data: 232
address:  885, data: 234
address:  886, data: 236
address:  887, data: 238
address:  888, data: 240
address:  889, data: 242
address:  890, data: 244
address:  891, data: 246
address:  892, data: 248
address:  893, data: 250
address:  894, data: 252
address:  895, data: 254
address:  896, data:   0
address:  897, data:   2
address:  898, data:   4
address:  899, data:   6
address:  900, data:   8
address:  901, data:  10
address:  902, data:  12
address:  903, data:  14
address:  904, data:  16
address:  905, data:  18
address:  906, data:  20
address:  907, data:  22
address:  908, data:  24
address:  909, data:  26
address:  910, data:  28
address:  911, data:  30
address:  912, data:  32
address:  913, data:  34
address:  914, data:  36
address:  915, data:  38
address:  916, data:  40
address:  917, data:  42
address:  918, data:  44
address:  919, data:  46
address:  920, data:  48
address:  921, data:  50
address:  922, data:  52
address:  923, data:  54
address:  924, data:  56
address:  925, data:  58
address:  926, data:  60
address:  927, data:  62
address:  928, data:  64
address:  929, data:  66
address:  930, data:  68
address:  931, data:  70
address:  932, data:  72
address:  933, data:  74
address:  934, data:  76
address:  935, data:  78
address:  936, data:  80
address:  937, data:  82
address:  938, data:  84
address:  939, data:  86
address:  940, data:  88
address:  941, data:  90
address:  942, data:  92
address:  943, data:  94
address:  944, data:  96
address:  945, data:  98
address:  946, data: 100
address:  947, data: 102
address:  948, data: 104
address:  949, data: 106
address:  950, data: 108
address:  951, data: 110
address:  952, data: 112
address:  953, data: 114
address:  954, data: 116
address:  955, data: 118
address:  956, data: 120
address:  957, data: 122
address:  958, data: 124
address:  959, data: 126
address:  960, data: 128
address:  961, data: 130
address:  962, data: 132
address:  963, data: 134
address:  964, data: 136
address:  965, data: 138
address:  966, data: 140
address:  967, data: 142
address:  968, data: 144
address:  969, data: 146
address:  970, data: 148
address:  971, data: 150
address:  972, data: 152
address:  973, data: 154
address:  974, data: 156
address:  975, data: 158
address:  976, data: 160
address:  977, data: 162
address:  978, data: 164
address:  979, data: 166
address:  980, data: 168
address:  981, data: 170
address:  982, data: 172
address:  983, data: 174
address:  984, data: 176
address:  985, data: 178
address:  986, data: 180
address:  987, data: 182
address:  988, data: 184
address:  989, data: 186
address:  990, data: 188
address:  991, data: 190
address:  992, data: 192
address:  993, data: 194
address:  994, data: 196
address:  995, data: 198
address:  996, data: 200
address:  997, data: 202
address:  998, data: 204
address:  999, data: 206
address: 1000, data: 208
address: 1001, data: 210
address: 1002, data: 212
address: 1003, data: 214
address: 1004, data: 216
address: 1005, data: 218
address: 1006, data: 220
address: 1007, data: 222
address: 1008, data: 224
address: 1009, data: 226
address: 1010, data: 228
address: 1011, data: 230
address: 1012, data: 232
address: 1013, data: 234
address: 1014, data: 236
address: 1015, data: 238
address: 1016, data: 240
address: 1017, data: 242
address: 1018, data: 244
address: 1019, data: 246
address: 1020, data: 248
address: 1021, data: 250
address: 1022, data: 252
address: 1023, data: 254
address:    0, data:   0
address:  960, data: 128
address:  482, data: 196
address:  693, data: 106
address:  246, data: 236
ncsim: *W,RNQUIE: Simulation is complete.
ncsim> ^C
ncsim> exit
ncsim: Memory Usage - 38.6M program + 187.7M data = 226.4M total (229.9M Peak)
ncsim: CPU Usage - 0.5s system + 0.5s user = 1.0s total (35.2s, 2.9% cpu)
